ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20220225,15.99,16.08,15.87,15.9,15.91,-0.01,-0.0629,726397.07,1157890.268,000001.SH,3451.4061,3445.3361,3480.1756,3440.9339,3429.9564,21.4497,0.6254,377542556.0,441659490.6,399001.SZ,13412.9177,13383.2352,13540.9879,13383.2352,13252.2412,160.6765,1.2124,434650890.0,577064527.2
000001.SZ,20220224,16.13,16.15,15.8,15.91,16.19,-0.28,-1.7295,1324086.85,2112842.553,000001.SH,3429.9564,3474.3692,3486.9773,3400.2136,3489.1465,-59.1901,-1.6964,488354901.0,569794044.2,399001.SZ,13252.2412,13459.0063,13538.7098,13093.9683,13549.9854,-297.7442,-2.1974,629045621.0,792905223.5
000001.SZ,20220223,16.3,16.31,16.04,16.19,16.23,-0.04,-0.2465,886742.44,1431289.852,000001.SH,3489.1465,3458.5139,3490.7633,3458.1795,3457.146,32.0005,0.9256,325604895.0,415630339.8,399001.SZ,13549.9854,13319.8729,13553.2676,13319.8729,13297.1074,252.878,1.9018,454061013.0,625266219.0
000001.SZ,20220222,16.31,16.44,16.16,16.23,16.51,-0.28,-1.6959,894956.73,1454156.224,000001.SH,3457.146,3473.2874,3473.3931,3437.6717,3490.6123,-33.4663,-0.9588,326279484.0,387678927.6,399001.SZ,13297.1074,13384.0295,13384.0295,13216.6336,13471.1571,-174.0497,-1.292,456917841.0,590595879.3
000001.SZ,20220221,16.66,16.67,16.32,16.51,16.77,-0.26,-1.5504,800994.55,1316023.718,000001.SH,3490.6123,3488.4057,3492.1994,3471.6858,3490.7573,-0.145,-0.0042,301541740.0,345398586.1,399001.SZ,13471.1571,13464.8516,13503.0892,13404.7307,13459.6804,11.4767,0.0853,448012142.0,555046537.6
000001.SZ,20220218,16.32,16.77,16.31,16.77,16.42,0.35,2.1315,802499.4,1330233.365,000001.SH,3490.7573,3451.6318,3490.7573,3447.0273,3468.0354,22.7219,0.6552,295149963.0,327220393.3,399001.SZ,13459.6804,13334.8963,13460.2109,13316.4715,13422.8992,36.7812,0.274,388370496.0,480329814.2
000001.SZ,20220217,16.39,16.55,16.32,16.42,16.41,0.01,0.0609,794501.84,1306514.349,000001.SH,3468.0354,3464.2091,3480.9719,3454.2767,3465.8305,2.2049,0.0636,297262682.0,355783125.7,399001.SZ,13422.8992,13360.4576,13490.8604,13322.6854,13376.3566,46.5426,0.3479,429285612.0,553015968.5
000001.SZ,20220216,16.35,16.53,16.21,16.41,16.28,0.13,0.7985,782399.59,1282234.15,000001.SH,3465.8305,3457.073,3475.0576,3453.8014,3446.0885,19.742,0.5729,274993913.0,325563412.5,399001.SZ,13376.3566,13403.6361,13446.0606,13339.7969,13345.6264,30.7302,0.2303,375308775.0,481453456.3
000001.SZ,20220215,16.5,16.67,16.1,16.28,16.58,-0.3,-1.8094,1208264.37,1968985.378,000001.SH,3446.0885,3428.0447,3447.4917,3421.6403,3428.8821,17.2064,0.5018,275559322.0,341638876.5,399001.SZ,13345.6264,13143.1028,13346.6735,13138.4417,13123.2122,222.4142,1.6948,371391608.0,485858666.1
000001.SZ,20220214,17.1,17.15,16.51,16.58,17.1,-0.52,-3.0409,1150658.51,1917613.419,000001.SH,3428.8821,3451.8468,3457.2645,3415.4463,3462.9479,-34.0658,-0.9837,315274448.0,361677855.1,399001.SZ,13123.2122,13140.3522,13280.0758,13049.4503,13224.3775,-101.1653,-0.765,391449470.0,500778935.1
000001.SZ,20220211,17.03,17.34,17.03,17.1,16.99,0.11,0.6474,1078139.14,1852167.493,000001.SH,3462.9479,3472.2757,3500.1471,3459.3299,3485.9071,-22.9592,-0.6586,361356090.0,426297923.5,399001.SZ,13224.3775,13360.3973,13452.7239,13206.6259,13432.0677,-207.6902,-1.5462,441761801.0,565245646.6
000001.SZ,20220210,16.77,17.03,16.67,16.99,16.86,0.13,0.7711,784557.35,1326848.947,000001.SH,3485.9071,3481.9101,3488.8552,3464.2169,3479.9458,5.9613,0.1713,355666267.0,404969419.4,399001.SZ,13432.0677,13537.3055,13537.3055,13339.4972,13531.3104,-99.2427,-0.7334,408941571.0,531355975.4
000001.SZ,20220209,16.92,17.0,16.71,16.86,16.83,0.03,0.1783,1051161.66,1774253.636,000001.SH,3479.9458,3450.818,3484.739,3444.0848,3452.6288,27.317,0.7912,350249936.0,393719989.8,399001.SZ,13531.3104,13321.8058,13541.8744,13283.2012,13325.4117,205.8987,1.5452,430442322.0,538058905.0
000001.SZ,20220208,16.3,16.97,16.26,16.83,16.39,0.44,2.6846,1754695.28,2950309.012,000001.SH,3452.6288,3428.5424,3453.1863,3390.4578,3429.5809,23.0479,0.672,366093865.0,387969865.7,399001.SZ,13325.4117,13432.0783,13432.3347,13051.8025,13456.6473,-131.2356,-0.9752,394133103.0,490826040.5
000001.SZ,20220207,16.02,16.41,15.89,16.39,15.83,0.56,3.5376,1515476.3,2451798.485,000001.SH,3429.5809,3407.7621,3434.0256,3407.7621,3361.4397,68.1412,2.0271,320485211.0,357140422.9,399001.SZ,13456.6473,13558.9445,13632.4474,13412.2027,13328.0559,128.5914,0.9648,371634393.0,465994019.3
000001.SZ,20220128,16.39,16.45,15.82,15.83,16.3,-0.47,-2.8834,1675563.67,2695470.33,000001.SH,3361.4397,3407.5933,3417.0453,3356.5558,3394.2474,-32.8077,-0.9666,290855257.0,353774612.6,399001.SZ,13328.0559,13515.4659,13553.222,13227.8326,13398.8443,-70.7884,-0.5283,358892927.0,465106774.5
000001.SZ,20220127,16.5,16.54,16.25,16.3,16.65,-0.35,-2.1021,1024643.11,1677261.296,000001.SH,3394.2474,3456.1021,3456.363,3392.0154,3455.6679,-61.4205,-1.7774,280606534.0,346533957.9,399001.SZ,13398.8443,13756.8734,13773.4998,13395.3564,13780.3008,-381.4565,-2.7681,373194453.0,476438480.1
000001.SZ,20220126,16.95,17.1,16.54,16.65,16.85,-0.2,-1.1869,984975.22,1646384.984,000001.SH,3455.6679,3442.6916,3462.1233,3417.7585,3433.0612,22.6067,0.6585,275122828.0,338312361.5,399001.SZ,13780.3008,13742.025,13820.9407,13580.3995,13683.8949,96.4059,0.7045,351288315.0,455865831.0
000001.SZ,20220125,17.08,17.08,16.81,16.85,17.2,-0.35,-2.0349,1093283.97,1851999.025,000001.SH,3433.0612,3509.2847,3519.8334,3433.0612,3524.105,-91.0438,-2.5835,327353813.0,383727737.5,399001.SZ,13683.8949,14018.9314,14091.8785,13682.7232,14081.7951,-397.9002,-2.8256,446105457.0,553134101.9
000001.SZ,20220124,17.34,17.38,16.98,17.2,17.35,-0.15,-0.8646,874770.87,1501390.339,000001.SH,3524.105,3508.2441,3531.6081,3500.1391,3522.5679,1.5371,0.0436,280268342.0,358009694.3,399001.SZ,14081.7951,13941.9008,14133.0363,13918.9878,14029.5456,52.2495,0.3724,371844184.0,506151382.6
000001.SZ,20220121,17.45,17.56,17.21,17.35,17.33,0.02,0.1154,1481682.95,2575115.124,000001.SH,3522.5679,3546.7495,3547.0003,3514.8853,3555.0629,-32.495,-0.914,326534880.0,417768922.6,399001.SZ,14029.5456,14144.2187,14181.6231,13991.6388,14198.3023,-168.7567,-1.1886,438784152.0,566667205.0
000001.SZ,20220120,16.47,17.46,16.42,17.33,16.5,0.83,5.0303,3031193.77,5195805.549,000001.SH,3555.0629,3556.2262,3576.2594,3540.5545,3558.1796,-3.1167,-0.0876,379509846.0,459701843.4,399001.SZ,14198.3023,14188.509,14311.9963,14149.4995,14207.1932,-8.8909,-0.0626,517115384.0,669283759.4
000001.SZ,20220119,16.54,16.69,16.36,16.5,16.52,-0.02,-0.1211,988391.85,1630973.587,000001.SH,3558.1796,3567.6309,3578.7348,3541.6619,3569.9144,-11.7348,-0.3287,333235269.0,420763364.2,399001.SZ,14207.1932,14376.3642,14413.3815,14120.2414,14391.3891,-184.1959,-1.2799,483398527.0,644543877.6
000001.SZ,20220118,16.25,16.54,16.16,16.52,16.22,0.3,1.8496,1152974.31,1891094.61,000001.SH,3569.9144,3541.8899,3579.3126,3531.3295,3541.666,28.2484,0.7976,377146435.0,470832038.6,399001.SZ,14391.3891,14365.186,14444.5381,14285.6258,14363.5672,27.8219,0.1937,548870207.0,725086776.4
000001.SZ,20220117,16.35,16.48,16.12,16.22,16.33,-0.11,-0.6736,1143689.43,1855633.789,000001.SH,3541.666,3522.0851,3546.0853,3519.4257,3521.2559,20.4101,0.5796,312886733.0,438272981.6,399001.SZ,14363.5672,14162.9991,14374.4737,14159.2655,14150.5689,212.9983,1.5052,505321979.0,681429703.7
000001.SZ,20220114,17.0,17.02,16.3,16.33,16.98,-0.65,-3.828,2103094.91,3459950.804,000001.SH,3521.2559,3544.0652,3548.4204,3519.3222,3555.2585,-34.0026,-0.9564,376937024.0,463197641.9,399001.SZ,14150.5689,14054.6659,14219.4413,14039.8693,14138.3361,12.2328,0.0865,506382267.0,643758907.3
000001.SZ,20220113,16.91,17.24,16.82,16.98,17.0,-0.02,-0.1176,909422.65,1550319.158,000001.SH,3555.2585,3601.0265,3601.0725,3555.1576,3597.4321,-42.1736,-1.1723,369368365.0,457005419.3,399001.SZ,14138.3361,14440.9829,14440.9829,14138.3361,14421.1981,-282.862,-1.9614,495139093.0,636529733.5
000001.SZ,20220112,17.41,17.45,16.9,17.0,17.41,-0.41,-2.355,1502163.55,2561266.412,000001.SH,3597.4321,3578.1629,3599.4993,3572.0965,3567.4409,29.9912,0.8407,343132956.0,435817893.0,399001.SZ,14421.1981,14316.532,14426.1177,14293.4085,14223.3506,197.8475,1.391,466111364.0,625336422.3
000001.SZ,20220111,17.26,17.54,17.14,17.41,17.19,0.22,1.2798,1581999.4,2752485.391,000001.SH,3567.4409,3589.9043,3602.1454,3562.7541,3593.5187,-26.0778,-0.7257,359761863.0,441300566.9,399001.SZ,14223.3506,14402.2173,14433.5582,14201.8988,14406.9731,-183.6225,-1.2745,475474031.0,614437722.7
000001.SZ,20220110,17.29,17.42,17.03,17.19,17.2,-0.01,-0.0581,909774.01,1563414.572,000001.SH,3593.5187,3572.7434,3593.5187,3555.1255,3579.5427,13.976,0.3904,356222610.0,443400848.6,399001.SZ,14406.9731,14304.8596,14430.0941,14194.3505,14343.6547,63.3184,0.4414,463125104.0,607982063.6
000001.SZ,20220107,17.1,17.28,17.06,17.2,17.12,0.08,0.4673,1126630.7,1937710.958,000001.SH,3579.5427,3588.9851,3607.2316,3577.0976,3586.0792,-6.5365,-0.1823,436306961.0,502891435.4,399001.SZ,14343.6547,14449.5403,14495.6715,14331.9758,14429.5075,-85.8528,-0.595,561849847.0,704297621.6
000001.SZ,20220106,17.11,17.27,17.0,17.12,17.15,-0.03,-0.1749,1107885.19,1896535.837,000001.SH,3586.0792,3581.2184,3594.489,3559.8803,3595.1761,-9.0969,-0.253,371540543.0,474284290.0,399001.SZ,14429.5075,14432.4586,14497.765,14298.4764,14525.7588,-96.2513,-0.6626,513516006.0,662400086.4
000001.SZ,20220105,16.58,17.22,16.55,17.15,16.66,0.49,2.9412,1961998.17,3344124.589,000001.SH,3595.1761,3628.2634,3628.2634,3583.4668,3632.3289,-37.1528,-1.0228,423902028.0,538963631.7,399001.SZ,14525.7588,14752.0826,14767.223,14469.3692,14791.3136,-265.5548,-1.7953,583832783.0,766150488.1
000001.SZ,20220104,16.48,16.66,16.18,16.66,16.48,0.18,1.0922,1169259.33,1918887.05,000001.SH,3632.3289,3649.151,3651.8924,3610.0922,3639.7754,-7.4465,-0.2046,405027769.0,510251060.6,399001.SZ,14791.3136,14935.2277,14941.1926,14681.7095,14857.3453,-66.0317,-0.4444,570546865.0,756072965.8
000001.SZ,20211231,16.86,16.9,16.4,16.48,16.82,-0.34,-2.0214,1750760.89,2899617.148,000001.SH,3639.7754,3626.242,3642.843,3624.9419,3619.1886,20.5868,0.5688,329681932.0,433489803.1,399001.SZ,14857.3453,14842.0716,14871.9757,14797.1137,14796.2313,61.114,0.413,468675226.0,626736504.9
000001.SZ,20211230,16.76,16.95,16.72,16.82,16.75,0.07,0.4179,796663.6,1342374.249,000001.SH,3619.1886,3596.4921,3628.9177,3595.4957,3597.0002,22.1884,0.6169,307839291.0,413947692.8,399001.SZ,14796.2313,14652.0812,14846.8171,14652.0812,14653.8236,142.4077,0.9718,455430806.0,603918623.5
000001.SZ,20211229,17.16,17.16,16.7,16.75,17.17,-0.42,-2.4461,1469373.98,2480534.592,000001.SH,3597.0002,3630.9159,3630.9159,3596.3225,3630.1115,-33.1113,-0.9121,305131766.0,410425339.5,399001.SZ,14653.8236,14828.1935,14828.1935,14645.1984,14837.8687,-184.0451,-1.2404,424280067.0,586862051.2
000001.SZ,20211228,17.22,17.33,17.09,17.17,17.22,-0.05,-0.2904,1126638.91,1934461.075,000001.SH,3630.1115,3619.6419,3631.0766,3607.3643,3615.9741,14.1374,0.391,316202242.0,408761369.7,399001.SZ,14837.8687,14736.7327,14841.879,14696.4509,14715.6458,122.2229,0.8306,432157117.0,593880149.7
000001.SZ,20211227,17.33,17.35,17.16,17.22,17.31,-0.09,-0.5199,731118.99,1260455.319,000001.SH,3615.9741,3613.0469,3632.188,3601.9351,3618.0535,-2.0794,-0.0575,329235293.0,407482648.4,399001.SZ,14715.6458,14704.2859,14802.3512,14652.4177,14710.3282,5.3176,0.0361,436106668.0,567285592.2
000001.SZ,20211224,17.33,17.35,17.21,17.31,17.32,-0.01,-0.0577,488251.49,843109.664,000001.SH,3618.0535,3645.3948,3648.9556,3612.0673,3643.3391,-25.2856,-0.694,390347625.0,476261146.3,399001.SZ,14710.3282,14872.4161,14887.4557,14674.1406,14863.9277,-153.5995,-1.0334,507365221.0,655545720.8
000001.SZ,20211223,17.4,17.43,17.21,17.32,17.39,-0.07,-0.4025,1059575.94,1831122.716,000001.SH,3643.3391,3625.4695,3643.5459,3618.048,3622.6178,20.7213,0.572,382925734.0,449988152.7,399001.SZ,14863.9277,14818.9922,14878.9547,14790.4543,14791.332,72.5957,0.4908,492400676.0,627289023.6
000001.SZ,20211222,17.62,17.64,17.3,17.39,17.59,-0.2,-1.137,976927.75,1701772.583,000001.SH,3622.6178,3632.6763,3635.8992,3616.5477,3625.1251,-2.5073,-0.0692,394825177.0,432451306.6,399001.SZ,14791.332,14723.4088,14813.0421,14709.402,14688.9837,102.3483,0.6968,531632652.0,630016031.0
000001.SZ,20211221,17.49,17.71,17.48,17.59,17.52,0.07,0.3995,893734.04,1572895.581,000001.SH,3625.1251,3591.4519,3627.0884,3591.4519,3593.6019,31.5232,0.8772,408184348.0,428379392.3,399001.SZ,14688.9837,14559.724,14702.3827,14547.6025,14569.1835,119.8002,0.8223,480362783.0,571999287.3
000001.SZ,20211220,17.56,17.65,17.45,17.52,17.57,-0.05,-0.2846,746435.2,1309029.268,000001.SH,3593.6019,3620.0371,3643.9537,3589.3603,3632.3638,-38.7619,-1.0671,423851410.0,491828987.6,399001.SZ,14569.1835,14818.4157,14902.1344,14551.3649,14867.5533,-298.3698,-2.0069,504639909.0,666449901.2
000001.SZ,20211217,17.7,17.75,17.57,17.57,17.72,-0.15,-0.8465,602369.67,1062875.482,000001.SH,3632.3638,3670.2578,3673.6535,3631.6605,3675.016,-42.6522,-1.1606,408487837.0,491952923.5,399001.SZ,14867.5533,15075.2268,15075.2268,14867.251,15112.8062,-245.2529,-1.6228,504183203.0,667484921.2
000001.SZ,20211216,17.55,17.73,17.46,17.72,17.55,0.17,0.9687,819479.51,1445483.375,000001.SH,3675.016,3648.9271,3675.016,3644.6646,3647.6303,27.3857,0.7508,381329507.0,465911359.5,399001.SZ,15112.8062,15047.4668,15112.8062,14977.4506,15026.2074,86.5988,0.5763,474491507.0,647679981.3
000001.SZ,20211215,17.51,17.66,17.4,17.55,17.58,-0.03,-0.1706,1294627.41,2269821.045,000001.SH,3647.6303,3655.0489,3668.4016,3645.2425,3661.5253,-13.895,-0.3795,377477667.0,481134370.3,399001.SZ,15026.2074,15112.1844,15187.2555,15012.7451,15136.7753,-110.5679,-0.7305,475018501.0,654947646.6
000001.SZ,20211214,18.16,18.17,17.52,17.58,18.27,-0.69,-3.7767,1937208.9,3434156.327,000001.SH,3661.5253,3669.8067,3671.6784,3654.6561,3681.082,-19.5567,-0.5313,362171934.0,487468521.3,399001.SZ,15136.7753,15171.0544,15185.2522,15109.0581,15212.4858,-75.7105,-0.4977,461568425.0,653648447.6
000001.SZ,20211213,18.47,18.88,18.18,18.27,18.38,-0.11,-0.5985,1314490.27,2427803.721,000001.SH,3681.082,3686.9368,3708.9424,3678.0583,3666.3479,14.7341,0.4019,424092009.0,574187961.7,399001.SZ,15212.4858,15166.156,15288.6546,15151.8045,15111.5614,100.9244,0.6679,475162324.0,696525932.2
000001.SZ,20211210,18.51,18.7,18.27,18.38,18.7,-0.32,-1.7112,989255.13,1824076.523,000001.SH,3666.3479,3654.3684,3667.8547,3651.3525,3673.0412,-6.6933,-0.1822,419988801.0,556324240.5,399001.SZ,15111.5614,15044.6814,15148.7783,15026.3705,15147.8749,-36.3135,-0.2397,453860026.0,679057146.1
000001.SZ,20211209,18.49,19.06,18.37,18.7,18.47,0.23,1.2453,1455886.68,2726663.443,000001.SH,3673.0412,3641.1579,3688.3968,3638.7022,3637.5675,35.4737,0.9752,431918157.0,568529389.6,399001.SZ,15147.8749,14965.4355,15193.675,14957.3368,14964.4643,183.4106,1.2256,470547554.0,695503275.2
000001.SZ,20211208,18.45,18.55,18.16,18.47,18.46,0.01,0.0542,980281.18,1798691.052,000001.SH,3637.5675,3602.824,3637.715,3591.9857,3595.0882,42.4793,1.1816,361036657.0,486034352.1,399001.SZ,14964.4643,14748.6499,14964.4643,14733.8866,14697.1668,267.2975,1.8187,408102745.0,615474166.8
000001.SZ,20211207,18.3,18.67,18.15,18.46,18.1,0.36,1.989,1616443.87,2979968.976,000001.SH,3595.0882,3611.217,3614.2228,3572.5688,3589.3061,5.7821,0.1611,403842594.0,524119459.4,399001.SZ,14697.1668,14845.0188,14861.3777,14602.7291,14752.9567,-55.7899,-0.3782,450142169.0,675619377.4
000001.SZ,20211206,17.85,18.56,17.8,18.1,17.65,0.45,2.5496,2145625.28,3896385.171,000001.SH,3589.3061,3615.2356,3626.1257,3586.8052,3607.4322,-18.1261,-0.5025,418676743.0,528229670.8,399001.SZ,14752.9567,14872.5453,14942.2414,14742.0972,14892.0532,-139.0965,-0.934,467776998.0,675377501.2
000001.SZ,20211203,17.64,17.7,17.41,17.65,17.59,0.06,0.3411,707599.74,1242375.057,000001.SH,3607.4322,3576.4496,3608.4698,3573.2135,3573.8358,33.5964,0.9401,377551048.0,493565554.8,399001.SZ,14892.0532,14772.6665,14892.0532,14767.4467,14765.5607,126.4925,0.8567,433966982.0,641750487.9
000001.SZ,20211202,17.62,17.81,17.37,17.59,17.64,-0.05,-0.2834,994798.35,1749164.558,000001.SH,3573.8358,3573.2468,3586.867,3567.137,3576.8853,-3.0495,-0.0853,354041524.0,468424828.2,399001.SZ,14765.5607,14769.6882,14834.7874,14740.2357,14794.2469,-28.6862,-0.1939,478637879.0,684884159.8
000001.SZ,20211201,17.43,17.77,17.37,17.64,17.44,0.2,1.1468,706925.19,1243666.842,000001.SH,3576.8853,3561.886,3576.8853,3558.691,3563.8872,12.9981,0.3647,329873517.0,467522790.6,399001.SZ,14794.2469,14794.3653,14824.8087,14724.7195,14795.7344,-1.4875,-0.0101,460441180.0,678971158.2
000001.SZ,20211130,17.54,17.68,17.35,17.44,17.51,-0.07,-0.3998,733616.06,1280384.552,000001.SH,3563.8872,3570.7468,3582.115,3546.3618,3562.6968,1.1904,0.0334,349187938.0,493605518.0,399001.SZ,14795.7344,14854.5238,14870.2251,14712.8219,14810.1977,-14.4633,-0.0977,473012831.0,728259547.1
000001.SZ,20211129,17.41,17.57,17.36,17.51,17.58,-0.07,-0.3982,512594.71,895105.981,000001.SH,3562.6968,3528.672,3563.677,3526.3551,3564.0894,-1.3926,-0.0391,333618331.0,490038170.2,399001.SZ,14810.1977,14635.4751,14825.4324,14633.059,14777.1712,33.0265,0.2235,435390976.0,687529624.8
000001.SZ,20211126,17.62,17.67,17.52,17.58,17.68,-0.1,-0.5656,694499.88,1219937.312,000001.SH,3564.0894,3576.1136,3576.1136,3554.8798,3584.1788,-20.0894,-0.5605,301000066.0,434625236.1,399001.SZ,14777.1712,14802.0155,14862.9322,14745.5918,14827.9515,-50.7803,-0.3425,441289630.0,667083885.0
000001.SZ,20211125,17.74,17.79,17.63,17.68,17.87,-0.19,-1.0632,603532.7,1068221.304,000001.SH,3584.1788,3593.3883,3597.1478,3579.5333,3592.7025,-8.5237,-0.2373,306451518.0,450558843.1,399001.SZ,14827.9515,14884.8536,14897.182,14819.6833,14887.5951,-59.6436,-0.4006,446980497.0,662565957.5
000001.SZ,20211124,17.77,17.95,17.66,17.87,17.88,-0.01,-0.0559,741310.84,1316774.397,000001.SH,3592.7025,3590.0189,3602.7354,3575.2884,3589.0894,3.6131,0.1007,336775246.0,481020420.0,399001.SZ,14887.5951,14908.9745,14942.9565,14864.8933,14905.1331,-17.538,-0.1177,477783590.0,721360130.7
000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24,-1.3245,1235977.96,2213817.59,000001.SH,3589.0894,3580.5058,3598.3749,3577.3608,3582.0797,7.0097,0.1957,360011593.0,508083893.8,399001.SZ,14905.1331,14929.2421,14954.8477,14874.4326,14960.6561,-55.523,-0.3711,480711644.0,720402991.4
000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,-0.1653,738617.8,1337768.172,000001.SH,3582.0797,3562.7628,3585.1876,3562.7505,3560.3734,21.7063,0.6097,330009385.0,509123407.0,399001.SZ,14960.6561,14778.5836,14961.7873,14776.035,14752.4868,208.1693,1.4111,477183998.0,745793607.8
000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,1.9663,786371.56,1414506.38,000001.SH,3560.3734,3519.2758,3561.9127,3517.6514,3520.7106,39.6628,1.1266,317989976.0,440593606.0,399001.SZ,14752.4868,14569.928,14761.5316,14552.6688,14579.1666,173.3202,1.1888,461993854.0,672557142.6
000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,-1.7118,799843.77,1430058.311,000001.SH,3520.7106,3531.4923,3537.9758,3513.1136,3537.3662,-16.6556,-0.4708,312426927.0,432898314.2,399001.SZ,14579.1666,14685.785,14685.785,14555.2232,14711.1836,-132.017,-0.8974,479263932.0,691427290.4
000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,-0.6037,664640.38,1203859.18,000001.SH,3537.3662,3518.5646,3537.5125,3513.523,3521.7867,15.5795,0.4424,276735671.0,401552317.9,399001.SZ,14711.1836,14646.6591,14711.1836,14596.8886,14613.9723,97.2113,0.6652,437931666.0,635624382.8
000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,-1.1394,601110.48,1099113.409,000001.SH,3521.7867,3530.4575,3549.7654,3517.8065,3533.3026,-11.5159,-0.3259,310399909.0,444700782.8,399001.SZ,14613.9723,14626.874,14736.3721,14597.0404,14636.3905,-22.4182,-0.1532,458179338.0,668984629.7
000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,0.8758,655089.99,1203764.095,000001.SH,3533.3026,3542.9034,3550.4438,3521.2924,3539.1002,-5.7976,-0.1638,313017612.0,464065405.7,399001.SZ,14636.3905,14724.3426,14732.0501,14578.2343,14705.3683,-68.9778,-0.4691,465602015.0,693965567.4
000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,-0.436,957546.46,1753072.716,000001.SH,3539.1002,3534.1512,3543.648,3527.3896,3532.7858,6.3144,0.1787,308683354.0,443398367.0,399001.SZ,14705.3683,14708.6,14732.3455,14646.4916,14699.7443,5.624,0.0383,448411964.0,655708878.3
000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,5.4598,2084729.0,3752413.858,000001.SH,3532.7858,3486.451,3534.1991,3482.8291,3492.4616,40.3242,1.1546,322087957.0,464803859.2,399001.SZ,14699.7443,14497.9813,14708.118,14479.3665,14515.8805,183.8638,1.2666,453880792.0,658370156.8
000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,-0.7416,1220850.88,2109735.147,000001.SH,3492.4616,3498.9445,3498.9445,3448.4378,3507.0018,-14.5402,-0.4146,307030708.0,443112742.3,399001.SZ,14515.8805,14521.7201,14536.6267,14302.7969,14571.9327,-56.0522,-0.3847,426612098.0,637062582.2
000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,0.6315,1240572.75,2163193.119,000001.SH,3507.0018,3507.1075,3514.9512,3489.0431,3498.6308,8.371,0.2393,287315989.0,421200703.3,399001.SZ,14571.9327,14538.6181,14581.4211,14463.7678,14508.8612,63.0715,0.4347,388860384.0,589660627.3
000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,-1.2472,1376814.82,2406417.771,000001.SH,3498.6308,3491.9709,3507.2744,3484.2399,3491.5677,7.0631,0.2023,298183722.0,421968075.4,399001.SZ,14508.8612,14451.5898,14532.7204,14400.8378,14462.622,46.2392,0.3197,401022964.0,616865020.9
000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,-1.2871,1096039.88,1942415.605,000001.SH,3491.5677,3520.2073,3525.8723,3491.4565,3526.8657,-35.298,-1.0008,354533565.0,485823223.5,399001.SZ,14462.622,14536.6,14623.4776,14462.5935,14555.2742,-92.6522,-0.6366,445734089.0,665324270.1
000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,-0.8874,983410.98,1760671.898,000001.SH,3526.8657,3505.8944,3527.9517,3503.0059,3498.5368,28.3289,0.8097,319440829.0,468829179.6,399001.SZ,14555.2742,14440.2156,14557.9442,14420.1447,14367.7804,187.4938,1.305,384931830.0,609881687.7
